Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,856380484.7953217,862274871.5121136,909204005.9492564,919704473.7072744,934984728.1868638,941573961.2177634,950936893.0796041,960110996.8301256,966875351.384548,975206806.7251793,981650845.0644892,976585757.8576418,978883844.5751398,975559935.4884632,972928557.0709254,971687780.0013661,968477277.0279768,968211249.6231434,968277991.4443831,969093182.4047598,969858853.6815624,970288619.4941727,970905991.2295308,971907884.9308435,974144120.2594513,982317427.6196193,990677218.1738099,999179548.3616915,1006262615.5551099,1013817960.8374432,1019905958.2507039
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,270521278.97424513,256404965.94873917,259558445.01644737,263646646.38095236,282702945.09582186,285005908.3088041,278641885.4344995,280601981.5612769,292603057.99964166,298068946.7836378,306192989.39445174,309623179.87540466,315250829.4636281,317496859.7230155,319259036.6607051,319420481.1526521,320156424.74835855,322140471.1317243,322018521.8787898,325008162.98826647,329876950.82529867,329225169.97062725,332029576.50129914,331970930.02666616,335537146.420908,337879418.809091,341595490.8194546,339352232.29220617,339725657.733652,342146439.5721097,346347189.47986865
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1202477224.8144221,1202573471.3364701,1363128634.9246793,1356135837.598717,1358057845.5881789,1337066286.2929835,1344954614.5104444,1347259359.5189373,1356695367.02442,1367164928.2661624,1371775367.9583595,1383789159.265839,1397290220.3434384,1401920121.2750783,1410437504.9847138,1417876823.9767616,1420512446.0019772,1431210050.5272644,1434705096.5316737,1443147511.6315587,1453795223.9226635,1466134263.1677551,1477378984.330231,1490677955.3757198,1499243237.3575907,1499058260.2831342,1498895720.1060786,1502936057.1286626,1502969490.94066,1502772928.816829,1508824918.689959
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5891042760.160787,5909170433.325888,6067106991.767665,6991850628.554762,7200907007.500975,7440641681.416749,8085865913.10176,8073978188.057969,7937313380.643076,7781889800.086928,8100918092.368878,7998219789.37197,8129604251.3922205,8074295297.456525,8209500905.070843,8261191863.719079,8362019171.740344,8298242450.689009,8314759407.03797,8313153660.883385,8249654274.423871,8279831935.722822,8317195207.504351,8266150364.264545,8237821678.644647,8952712991.884142,8898646526.687052,8571452734.776921,8452489916.022025,8223650221.900941,8440311451.100804
chemicals 20,0.0,0.0,0.0,0.0,0.0,1417819906.7338855,1331935416.4603825,1428802898.47582,1454069472.9270313,1541779903.925431,1402148941.3632965,1331351546.0503254,1380600073.972699,1440207177.2133365,1486654694.807161,1524413412.0842311,1548194541.637718,1580203348.6217792,1611562995.0594153,1641726347.9152043,1669306329.1879702,1704422869.8584352,1744179416.6037197,1766067195.6956203,1786793388.2297547,1809931568.7950203,1838662382.4744275,1889749424.8219767,1943290823.623611,1983951171.8890278,2018240968.262201,2033024923.4876728,2049602747.4843585,2049939291.5873475,2065017167.1995368,2138119531.5886462
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,125340058.67651853,119750321.42857143,124453776.90029614,122062081.33086877,137409504.74909484,125339623.02621813,117155947.94318406,113444469.82360424,112747610.58993766,111554980.00834075,110218828.95598751,109212725.02685606,91239874.85023308,88149651.53654319,84349096.0494876,80460942.1179006,77369697.44385356,75580780.3405477,72848080.34454781,70414918.36402164,68423327.91561382,66404538.59822246,64806128.05109153,63689824.81929456,62298707.9535191,60786720.34669477,59818171.83350202,59012544.61478157,58171924.82774443,57647063.51062199,56916987.30074259
iron and steel 241,0.0,0.0,0.0,0.0,0.0,40866827.1748618,48210777.06141839,47082252.62123198,44987548.13664596,43258676.7995961,39943055.34632707,37069378.68111333,36394616.27816638,37070457.560310856,37543968.80546667,36898506.9693828,35706118.1118323,35618185.33823805,35474850.972896256,35926968.53719699,36011560.99835915,36140226.55698202,36743104.55658778,37107548.800465286,37573071.476210944,37746469.43509874,37778706.467417225,38292901.41325429,39108650.54679877,39623202.02542326,39626019.65148209,39353958.85442068,39036040.33163955,38460460.11066571,38187002.44058899,38698684.85235928
other metals 242,0.0,0.0,0.0,0.0,0.0,20971530.56884636,21282840.05235602,23304006.959910914,23386132.38512035,24279468.809808046,23785663.26719128,23888784.18602369,24629793.397660993,25737979.690849937,26589749.71651476,27190298.769265845,27463287.651566677,27403428.241567712,27272862.203752417,27284128.731252763,27451997.621400576,27683173.44126614,27978750.80568483,28112282.694627486,28461963.089235462,28572112.746397737,28689050.642300434,28902596.94172654,29236754.092518315,29485007.17832874,29717702.24496459,29640463.63142325,29806741.99656282,29838685.151044,29807357.965562884,30171977.152895156
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1603289137.6811595,1581321884.7457628,1903932163.302069,1834709566.0142252,1857459335.0138958,1794588202.7401593,1779590506.242836,1787030775.504724,1805026444.8079548,1837654490.2883239,1872632878.7849114,1899703771.2549324,1949528550.8995976,1992493161.716855,2037559133.0783987,2071185928.5826585,2094599089.287697,2128800093.6521015,2163715219.5450687,2200558860.2804747,2237497829.613985,2273434702.3764124,2306281180.0697513,2334473695.4191155,2367906748.077795,2413296436.014308,2448807250.821555,2484679407.048684,2517855979.6171145,2546288370.8877897,2615466009.251713
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,1331036213.5367017,1535740588.2742627,1691799161.9047618,1807235643.8464582,2015242918.0545652,2047372488.4539213,2097882790.2831557,2237679355.6497974,2269969978.150184,2294754812.4913216,2319144056.9931917,2276002370.5541787,2215095669.072751,2149498052.6581197,2102112663.532912,2087225669.66405,2090150084.1457682,2072605483.4080794,2066791306.767047,2042870497.762197,2041675728.3751607,2023127919.4856117,2030670775.1791527,2038180814.5950718,2047847033.5333977,2055645522.3755288,2055679067.016393,2043190608.926911,2049551821.8379202,2052240196.8040023,2090354091.8056328
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
